SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
CPHL,2022-04-27 19:00:00,32.45,32.55,31.6,32.51,402,755500
CPHL,2022-05-05 19:00:00,32.22,32.87,31.5,32.1,161,260500
CPHL,2022-05-08 19:00:00,30.67,32.25,30.5,32.49,344,454500
CPHL,2022-05-09 19:00:00,30.37,31.39,30,30.68,400,720000
CPHL,2022-05-10 19:00:00,29.05,30.6,28.4,30.49,364,899000
CPHL,2022-05-11 19:00:00,29.55,30,28.5,29.48,372,886000
CPHL,2022-05-12 19:00:00,29.87,30,29.5,30,161,198500
CPHL,2022-05-15 19:00:00,29.09,29.5,28,29.5,274,695500
CPHL,2022-05-16 19:00:00,29.82,29.99,28.52,29.09,294,593500
CPHL,2022-05-17 19:00:00,30.37,30.7,29.63,30.35,253,490000
CPHL,2022-05-18 19:00:00,30.53,30.75,30.01,30.01,231,348500
CPHL,2022-05-19 19:00:00,30.86,31.31,30.65,30.7,153,261000
CPHL,2022-05-22 19:00:00,29.69,30.65,29.57,30.65,126,116000
CPHL,2022-05-23 19:00:00,29.84,30.2,29.6,30,117,132500
CPHL,2022-05-24 19:00:00,30.1,30.45,29.15,29.55,159,210500
CPHL,2022-05-25 19:00:00,31.06,31.49,30.15,30.25,233,321000
CPHL,2022-05-26 19:00:00,31.08,32.4,31,31.49,468,696500
CPHL,2022-05-29 19:00:00,30.88,31.82,30.75,31.21,168,236500
CPHL,2022-05-30 19:00:00,31,31.32,30.84,30.99,148,268000
CPHL,2022-05-31 19:00:00,31.06,31.43,30.82,31,162,212000
CPHL,2022-06-01 19:00:00,30.62,31,30.5,30.9,72,81000
CPHL,2022-06-02 19:00:00,29.53,30.5,29.3,30.1,47,234500
CPHL,2022-06-05 19:00:00,29.53,30,29,30,125,159000
CPHL,2022-06-06 19:00:00,29.74,29.97,29.51,29.65,108,147500
CPHL,2022-06-07 19:00:00,29.56,29.78,29.37,29.7,73,79500
CPHL,2022-06-08 19:00:00,31.77,31.77,29.94,29.95,441,989000
CPHL,2022-06-09 19:00:00,33.47,34,32.4,32.5,1451,2318500
CPHL,2022-06-12 19:00:00,32.79,34.85,32.25,34.25,1807,2942500
CPHL,2022-06-13 19:00:00,32.55,32.98,32.02,32.21,471,430500
CPHL,2022-06-14 19:00:00,32.06,32.95,31.96,32.46,377,459500
CPHL,2022-06-15 19:00:00,32.26,32.45,31.49,32,409,465500
CPHL,2022-06-16 19:00:00,32.8,33.36,32.25,32.25,609,881000
CPHL,2022-06-19 19:00:00,32.2,32.97,32.11,32.85,235,356500
CPHL,2022-06-20 19:00:00,33.29,33.48,32.1,32.5,497,968500
CPHL,2022-06-21 19:00:00,32.74,33.99,32.65,33.35,395,468500
CPHL,2022-06-22 19:00:00,33.11,33.7,32.75,32.75,595,1231000
CPHL,2022-06-23 19:00:00,32.69,34.23,31.51,33.1,1293,2058000
CPHL,2022-06-26 19:00:00,32.99,33.25,32.86,32.91,360,558500
CPHL,2022-06-27 19:00:00,32.87,33.55,32.75,33.5,577,930500
CPHL,2022-06-28 19:00:00,32.56,33,32.4,33,223,306000
CPHL,2022-06-29 19:00:00,32.64,33.2,32.5,32.75,427,771000
CPHL,2022-06-30 19:00:00,32.75,33.03,32.6,32.9,217,295500
CPHL,2022-07-03 19:00:00,32.01,33,31.93,33,229,273500
CPHL,2022-07-04 19:00:00,32.17,32.2,31.85,32.1,93,115500
CPHL,2022-07-05 19:00:00,32.77,33,32,32,260,285000
CPHL,2022-07-06 19:00:00,32.61,33.29,32.5,32.9,328,356086
CPHL,2022-07-12 19:00:00,32.98,33.23,32.15,32.42,288,190202
CPHL,2022-07-13 19:00:00,33.32,33.5,32.75,33,521,618715
CPHL,2022-07-14 19:00:00,33.03,33.88,32.95,33.57,709,780271
CPHL,2022-07-17 19:00:00,32.16,32.95,31.1,32.31,261,237379
CPHL,2022-07-18 19:00:00,30.99,32.6,30.75,32.4,590,459812
CPHL,2022-07-19 19:00:00,30.93,31.41,30.5,31,409,324570
CPHL,2022-07-20 19:00:00,30.16,31.45,30.01,30.99,397,202306
CPHL,2022-07-21 19:00:00,31.17,31.5,29.9,30.25,402,257212
CPHL,2022-07-24 19:00:00,30.91,31.45,30.25,31.16,90,34374
CPHL,2022-07-25 19:00:00,30.9,31.35,30.65,30.65,122,42512
CPHL,2022-07-26 19:00:00,30.53,31.19,30.43,31.18,306,247163
CPHL,2022-07-27 19:00:00,30.76,31.12,30.6,30.85,268,253907
CPHL,2022-07-28 19:00:00,30.36,31.31,30.2,31.31,250,116948
CPHL,2022-07-31 19:00:00,30.12,30.6,30,30.37,174,116093
CPHL,2022-08-01 19:00:00,30.51,30.68,29.7,29.76,245,158458
CPHL,2022-08-02 19:00:00,32.79,32.79,30.73,30.87,936,872923
CPHL,2022-08-03 19:00:00,32.89,34.1,32.6,34,621,870532
CPHL,2022-08-04 19:00:00,33.09,33.75,32.32,33,606,532346
CPHL,2022-08-09 19:00:00,33.36,34.2,32.65,32.65,1070,1245180
CPHL,2022-08-10 19:00:00,32.78,33.83,32.7,33.59,339,406117
CPHL,2022-08-11 19:00:00,33.27,33.67,33.05,33.05,438,438754
CPHL,2022-08-14 19:00:00,34.32,35.35,33.27,33.5,1943,3097956
CPHL,2022-08-15 19:00:00,33.89,35,33.25,34.5,914,1096391
CPHL,2022-08-16 19:00:00,33.66,34,33.3,34,300,223881
CPHL,2022-08-17 19:00:00,34.52,34.75,33.85,33.89,771,820127
CPHL,2022-08-18 19:00:00,34.29,34.5,33.92,34.25,239,218313
CPHL,2022-08-21 19:00:00,33.17,33.8,33,33.8,370,332429
CPHL,2022-08-22 19:00:00,33.28,33.78,33.22,33.59,405,303598
CPHL,2022-08-23 19:00:00,33.19,33.48,33.02,33.23,305,326400
CPHL,2022-08-24 19:00:00,34.67,35.67,33.21,33.21,3596,6117126
CPHL,2022-08-25 19:00:00,34.11,34.8,33.52,34.5,1196,1007022
CPHL,2022-08-28 19:00:00,33.84,34,32.71,34,795,570973
CPHL,2022-08-29 19:00:00,33.7,34.5,33.56,34.49,634,475202
CPHL,2022-08-30 19:00:00,33.71,34.14,33.5,33.99,295,221554
CPHL,2022-08-31 19:00:00,34.14,34.34,33.99,34,621,1177234
CPHL,2022-09-01 19:00:00,33.98,34.45,33.76,34.14,305,274798
CPHL,2022-09-04 19:00:00,33.53,33.99,33.5,33.69,220,148198
CPHL,2022-09-05 19:00:00,33.51,34,33.29,33.48,286,208193
CPHL,2022-09-06 19:00:00,33.64,33.98,33.5,33.98,137,130026
CPHL,2022-09-07 19:00:00,33.62,33.97,33.5,33.7,202,521103
CPHL,2022-09-08 19:00:00,33.35,33.95,33,33.8,354,417833
CPHL,2022-09-11 19:00:00,33.09,33.75,33,33.2,253,184967
CPHL,2022-09-12 19:00:00,33.47,34.25,33,33.15,813,941231
CPHL,2022-09-13 19:00:00,33.11,33.45,33.05,33.3,219,363573
CPHL,2022-09-14 19:00:00,33.09,33.5,32.95,33.11,467,425168
CPHL,2022-09-15 19:00:00,33.19,33.42,32.65,33.37,701,558637
CPHL,2022-09-18 19:00:00,32.11,33.44,32,33.43,646,419587
CPHL,2022-09-19 19:00:00,32.14,32.64,32.06,32.06,216,171955
CPHL,2022-09-20 19:00:00,32.14,32.45,32,32.45,253,201179
CPHL,2022-09-21 19:00:00,31.39,32.5,30.8,32.01,565,408478
CPHL,2022-09-22 19:00:00,31.02,31.77,30.53,31.69,301,134308
CPHL,2022-09-25 19:00:00,30.2,30.3,29.1,30.06,1157,1167815
CPHL,2022-09-26 19:00:00,30.61,30.99,30.2,30.2,636,615065
CPHL,2022-09-27 19:00:00,30.73,31.5,30.56,30.89,541,565513
CPHL,2022-09-28 19:00:00,30.19,30.75,30.02,30.75,218,127742
CPHL,2022-09-29 19:00:00,29.99,30.35,29.91,30.15,302,232765
CPHL,2022-10-02 19:00:00,29.81,30.35,29.7,30,328,158710
CPHL,2022-10-03 19:00:00,29.89,30.6,29.81,29.85,519,400963
CPHL,2022-10-04 19:00:00,29.62,30.1,29.5,29.89,674,454946
CPHL,2022-10-05 19:00:00,29.48,29.95,29.25,29.8,1011,850445
CPHL,2022-10-06 19:00:00,29.45,29.95,29.35,29.55,628,439469
CPHL,2022-10-09 19:00:00,29.89,30.43,29.35,29.35,1551,1723565
CPHL,2022-10-10 19:00:00,30.2,31,30,30,1695,1774961
CPHL,2022-10-11 19:00:00,30.09,30.48,30,30.21,446,466528
CPHL,2022-10-12 19:00:00,30.73,31.2,30.05,30.05,1162,1467928
CPHL,2022-10-13 19:00:00,30.49,31,30.4,30.8,554,750691
CPHL,2022-10-16 19:00:00,29.91,30.35,29.8,30.21,428,336654
CPHL,2022-10-17 19:00:00,29.72,30.13,29.6,30,295,174312
CPHL,2022-10-18 19:00:00,29.79,30,29.65,29.9,266,241812
CPHL,2022-10-19 19:00:00,29.66,29.99,29.6,29.98,288,153688
CPHL,2022-10-20 19:00:00,29.42,29.8,29.12,29.6,541,535615
CPHL,2022-10-23 19:00:00,29.31,30,29.25,30,476,379801
CPHL,2022-10-24 19:00:00,28.78,29.4,28.67,29.32,642,367255
CPHL,2022-10-25 19:00:00,28.38,28.8,28.3,28.58,387,199332
CPHL,2022-10-26 19:00:00,29.22,29.74,28.7,28.71,636,667009
CPHL,2022-10-27 19:00:00,28.21,29.3,28.01,28.56,432,419372
CPHL,2022-10-30 19:00:00,28.01,28.5,27.95,28.21,278,226867
CPHL,2022-10-31 19:00:00,28.49,28.52,28.15,28.43,224,156473
CPHL,2022-11-01 19:00:00,28.45,28.85,28.4,28.85,207,129722
CPHL,2022-11-02 19:00:00,28.42,28.79,28.31,28.68,149,73446
CPHL,2022-11-03 19:00:00,28.11,28.3,27.83,27.83,326,241264
CPHL,2022-11-06 19:00:00,28.66,28.97,28.1,28.11,443,414148
CPHL,2022-11-07 19:00:00,28.73,28.95,27.72,28.95,508,473760
CPHL,2022-11-09 19:00:00,28.77,29,28.26,28.6,384,396492
CPHL,2022-11-10 19:00:00,28.81,29.3,28.7,29,464,389796
CPHL,2022-11-13 19:00:00,28.34,28.75,28.25,28.75,430,318791
CPHL,2022-11-14 19:00:00,28.41,28.97,28.3,28.7,346,192407
CPHL,2022-11-15 19:00:00,28.33,28.5,28.3,28.31,219,195391
CPHL,2022-11-16 19:00:00,28.05,28.64,28.01,28.64,467,372599
CPHL,2022-11-17 19:00:00,28.03,28.4,27.95,28,208,131991
CPHL,2022-11-20 19:00:00,27.86,28.29,27.8,28.29,267,192805
CPHL,2022-11-21 19:00:00,27.88,28.03,27.75,28.03,163,89148
CPHL,2022-11-22 19:00:00,27.93,28.25,27.75,28.25,217,129174
CPHL,2022-11-23 19:00:00,27.91,28.04,26.9,28.04,217,138907
CPHL,2022-11-24 19:00:00,27.78,28.35,27.71,27.98,280,113345
CPHL,2022-11-27 19:00:00,25.93,27.78,25.7,27.69,1065,1553267
CPHL,2022-11-28 19:00:00,26.38,26.5,25.83,25.83,381,223284
CPHL,2022-11-29 19:00:00,26.45,27,26.21,26.6,379,288868
CPHL,2022-11-30 19:00:00,26.27,26.94,26.22,26.85,220,80185
CPHL,2022-12-01 19:00:00,25.59,26.47,25.25,26.47,453,402873
CPHL,2022-12-04 19:00:00,24.55,25.78,24.25,25.78,458,318474
CPHL,2022-12-05 19:00:00,25.12,25.35,24.25,24.9,292,157273
CPHL,2022-12-06 19:00:00,27,27,25,25.54,700,1459124
CPHL,2022-12-07 19:00:00,25.99,28.39,25.7,27.5,1087,1442557
CPHL,2022-12-08 19:00:00,26.14,26.7,25.51,26,285,216921
CPHL,2022-12-11 19:00:00,26.11,26.45,25.9,26,229,121375
CPHL,2022-12-12 19:00:00,26.13,26.39,25.77,26,245,125429
CPHL,2022-12-13 19:00:00,26.21,26.28,25.8,26.13,230,179693
CPHL,2022-12-14 19:00:00,25.73,26.05,25.5,26.05,279,208042
CPHL,2022-12-15 19:00:00,25.49,25.99,25.1,25.98,133,46556
CPHL,2022-12-18 19:00:00,24.47,25.1,24.16,25.1,275,317532
CPHL,2022-12-19 19:00:00,23.37,24.5,23.1,24.5,414,282723
CPHL,2022-12-20 19:00:00,23.29,23.73,22.48,22.48,219,98930
CPHL,2022-12-21 19:00:00,24.01,24.1,23.25,23.49,256,269212
CPHL,2022-12-22 19:00:00,23.71,24.62,23.26,24,355,376667
CPHL,2022-12-25 19:00:00,24.5,24.74,23.32,23.32,277,102199
CPHL,2022-12-26 19:00:00,23.97,24.38,23.8,24.38,191,179657
CPHL,2022-12-27 19:00:00,23.82,25.25,23.6,24.44,785,1130528
CPHL,2022-12-28 19:00:00,24.08,24.2,23.7,23.99,282,171670
CPHL,2022-12-29 19:00:00,24.15,24.5,24,24,296,210991
CPHL,2023-01-01 19:00:00,24.69,25.35,24.2,24.25,568,648943
CPHL,2023-01-02 19:00:00,24.34,24.6,24.3,24.3,160,89705
CPHL,2023-01-03 19:00:00,24.37,24.6,24.25,24.47,81,22065
CPHL,2023-01-04 19:00:00,24.06,24.48,24,24.48,135,54916
CPHL,2023-01-05 19:00:00,24.09,24.35,24,24.25,102,111475
CPHL,2023-01-08 19:00:00,23.72,24.29,23.5,23.9,268,191206
CPHL,2023-01-09 19:00:00,24.14,24.5,23.8,23.98,434,352530
CPHL,2023-01-10 19:00:00,23.95,24.1,23.71,24.01,118,68688
CPHL,2023-01-11 19:00:00,23.74,24.17,23.5,23.95,272,238830
CPHL,2023-01-12 19:00:00,23.47,23.8,23.3,23.72,154,68345
CPHL,2023-01-15 19:00:00,22.85,23.66,22.75,23.51,270,170005
CPHL,2023-01-16 19:00:00,21.99,23.4,21.85,23.15,255,144497
CPHL,2023-01-17 19:00:00,21.88,22.35,20.95,21.99,374,507224
CPHL,2023-01-18 19:00:00,21.97,22.3,21.01,21.9,313,694311
CPHL,2023-01-19 19:00:00,21.65,21.99,21.25,21.25,115,81266
CPHL,2023-01-22 19:00:00,21.34,21.6,21.11,21.16,100,88826
CPHL,2023-01-23 19:00:00,22.06,22.2,21.5,21.5,246,306986
CPHL,2023-01-24 19:00:00,22.6,23.1,21.7,22.15,445,487104
CPHL,2023-01-25 19:00:00,23.85,24,22.49,22.59,533,486234
CPHL,2023-01-26 19:00:00,22.98,23.99,22.6,23.99,326,157711
CPHL,2023-01-29 19:00:00,22.36,22.89,22.31,22.89,135,62775
CPHL,2023-01-30 19:00:00,24.03,24.03,22.31,22.81,454,620911
CPHL,2023-01-31 19:00:00,23.79,24.39,23.7,24.29,476,277520
CPHL,2023-02-01 19:00:00,23.67,24.8,23.55,23.55,969,524584
CPHL,2023-02-02 19:00:00,23.41,23.9,23.04,23.87,158,52834
CPHL,2023-02-05 19:00:00,24.15,24.65,23.06,23.21,445,297971
CPHL,2023-02-06 19:00:00,24.1,25.2,23.9,24.2,744,568268
CPHL,2023-02-07 19:00:00,25.9,25.9,24.35,24.36,1541,2397995
CPHL,2023-02-08 19:00:00,27.84,27.84,26.2,26.3,841,2365195
CPHL,2023-02-09 19:00:00,28.57,29.45,27.84,28.2,2923,4410019
CPHL,2023-02-12 19:00:00,26.89,28.99,26.7,28.92,1742,1641532
CPHL,2023-02-13 19:00:00,25.76,27,25.51,27,1210,1212683
CPHL,2023-02-14 19:00:00,25.65,25.9,25.3,25.89,464,309888
CPHL,2023-02-15 19:00:00,25.66,26.74,25.6,26,883,969776
CPHL,2023-02-16 19:00:00,25.1,25.84,24.99,25.7,407,255612
CPHL,2023-02-19 19:00:00,24.23,25.1,24,24.85,572,438835
CPHL,2023-02-20 19:00:00,24.51,24.6,24.11,24.12,336,186796
CPHL,2023-02-21 19:00:00,24.57,24.98,24.15,24.79,275,145040
CPHL,2023-02-22 19:00:00,24.28,24.49,24.01,24.29,205,86185
CPHL,2023-02-23 19:00:00,23.77,24.58,23.7,24.28,333,127855
CPHL,2023-02-26 19:00:00,24.11,24.35,23.74,23.77,290,219238
CPHL,2023-02-27 19:00:00,23.81,24.2,23.61,24.2,215,295148
CPHL,2023-02-28 19:00:00,23.77,24.2,23.1,24,262,149371
CPHL,2023-03-01 19:00:00,23.49,23.99,23.33,23.51,314,202840
CPHL,2023-03-02 19:00:00,25.25,25.25,22.9,23,819,1353029
CPHL,2023-03-05 19:00:00,24.9,25.8,24.71,25.3,784,556726
CPHL,2023-03-06 19:00:00,24.74,24.99,24.5,24.99,189,114365
CPHL,2023-03-07 19:00:00,24.4,24.9,24.25,24.9,324,132844
CPHL,2023-03-08 19:00:00,25.34,25.5,24.4,24.79,611,463780
CPHL,2023-03-09 19:00:00,25.68,26.44,25.2,25.2,759,912775
CPHL,2023-03-12 19:00:00,25.34,26.05,25.2,25.51,490,496565
CPHL,2023-03-13 19:00:00,25,25.5,24.95,25.48,296,372897
CPHL,2023-03-14 19:00:00,26.3,26.87,24.61,24.61,2128,2342718
CPHL,2023-03-15 19:00:00,26.55,27.3,26.25,26.5,1037,683766
CPHL,2023-03-16 19:00:00,26.13,27.02,26,26.75,653,530511
CPHL,2023-03-19 19:00:00,26.47,26.65,25.75,25.9,599,601451
CPHL,2023-03-20 19:00:00,26.87,27.3,26.31,26.47,768,710570
CPHL,2023-03-21 19:00:00,26.09,27.1,26.05,26.88,282,179239
CPHL,2023-03-23 19:00:00,25.79,26.01,25.11,26.01,166,93150
CPHL,2023-03-26 19:00:00,25.65,26.01,25.5,25.8,118,94168
CPHL,2023-03-27 19:00:00,26.49,26.8,25.5,25.65,320,313877
CPHL,2023-03-28 19:00:00,25.62,26.79,25.6,26.79,217,104407
CPHL,2023-03-29 19:00:00,25.67,25.98,25.5,25.98,113,68240
CPHL,2023-03-30 19:00:00,25.57,25.8,25.35,25.8,90,48169
CPHL,2023-04-02 19:00:00,25.68,25.71,25.49,25.49,66,65114
CPHL,2023-04-03 19:00:00,25.58,25.9,25.2,25.21,107,77551
CPHL,2023-04-04 19:00:00,25.5,25.89,25.46,25.89,87,55733
CPHL,2023-04-05 19:00:00,26.01,26.25,25.62,25.78,209,107099
CPHL,2023-04-06 19:00:00,25.56,26.1,25.4,26.09,146,53932
CPHL,2023-04-09 19:00:00,25.42,25.84,25.32,25.65,102,45459
CPHL,2023-04-10 19:00:00,25.34,25.86,25.25,25.86,104,45975
CPHL,2023-04-11 19:00:00,25.41,25.82,25.15,25.82,160,88155
CPHL,2023-04-12 19:00:00,25.94,26.4,25.36,25.69,332,319308
CPHL,2023-04-16 19:00:00,25.7,26,25.67,25.72,63,20545
CPHL,2023-04-17 19:00:00,25.54,25.7,25.5,25.6,111,48222
CPHL,2023-04-18 19:00:00,25.67,25.75,25.6,25.61,64,29217
CPHL,2023-04-19 19:00:00,25.62,25.84,25.04,25.6,112,68681
CPHL,2023-04-25 19:00:00,25.37,25.75,25.25,25.25,190,132657
CPHL,2023-04-26 19:00:00,26.03,27,25.26,25.48,680,860860
CPHL,2023-04-27 19:00:00,26.86,27.89,25.53,25.53,1458,2936424
CPHL,2023-05-01 19:00:00,26.32,27.2,26.2,26.9,734,569259
CPHL,2023-05-02 19:00:00,25.82,26.66,25.71,26.5,756,1228658
CPHL,2023-05-03 19:00:00,25.58,26.35,25.51,25.85,519,716882
CPHL,2023-05-04 19:00:00,25.41,25.87,25.39,25.87,309,233505
CPHL,2023-05-07 19:00:00,24.81,25.64,24.7,25.6,394,212229
CPHL,2023-05-08 19:00:00,24.28,25,24,24.99,426,189076
CPHL,2023-05-09 19:00:00,24.21,24.49,23.75,23.75,321,317211
CPHL,2023-05-10 19:00:00,24.63,25.88,24.21,24.34,553,476594
CPHL,2023-05-11 19:00:00,24.29,24.9,24.11,24.51,304,269423
CPHL,2023-05-14 19:00:00,24.23,24.5,24.01,24.05,209,83731
CPHL,2023-05-15 19:00:00,23.84,24.59,23.78,24.25,850,1014464
CPHL,2023-05-16 19:00:00,23.86,24.45,23.8,24,1082,1253143
CPHL,2023-05-17 19:00:00,23.57,24.23,23.5,24.23,343,182214
CPHL,2023-05-18 19:00:00,23.94,24.69,23.31,23.5,1653,3274012
CPHL,2023-05-21 19:00:00,23.42,24.19,23.32,24.12,509,325922
CPHL,2023-05-22 19:00:00,23.1,23.78,23.02,23.78,467,241718
CPHL,2023-05-23 19:00:00,23.17,23.31,23.09,23.3,428,281703
CPHL,2023-05-24 19:00:00,22.57,23.49,22.45,23.49,525,288983
CPHL,2023-05-25 19:00:00,22.02,22.99,21.8,22.57,726,675351
CPHL,2023-05-28 19:00:00,21.98,22.7,21.85,22.2,550,364679
CPHL,2023-05-29 19:00:00,22.1,22.37,21.7,21.71,403,308224
CPHL,2023-05-30 19:00:00,22.17,22.4,21.86,22.25,249,116586
CPHL,2023-05-31 19:00:00,22.13,22.25,22.02,22.1,280,230152
CPHL,2023-06-01 19:00:00,22.07,22.4,21.9,22.23,344,232569
CPHL,2023-06-04 19:00:00,22.36,22.47,21.9,22.3,389,362124
CPHL,2023-06-05 19:00:00,23.16,24.04,22.51,22.61,2759,5964996
CPHL,2023-06-06 19:00:00,22.94,23.34,22.7,23.2,770,703594
CPHL,2023-06-07 19:00:00,22.77,23.3,22.66,22.66,487,364903
CPHL,2023-06-08 19:00:00,22.89,23,22.73,22.73,231,167049
CPHL,2023-06-11 19:00:00,22.75,22.87,22.29,22.75,557,317236
CPHL,2023-06-12 19:00:00,22.41,22.99,22.35,22.65,505,289879
CPHL,2023-06-13 19:00:00,22.64,22.89,22.35,22.4,430,844938
CPHL,2023-06-14 19:00:00,22.56,23.3,22.47,22.55,732,1254874
CPHL,2023-06-15 19:00:00,22.36,22.74,22.3,22.7,239,114274
CPHL,2023-06-18 19:00:00,21.65,22.34,21.46,22.22,493,342163
CPHL,2023-06-19 19:00:00,21.64,21.99,21.2,21.42,306,114087
CPHL,2023-06-20 19:00:00,21.51,21.85,21.4,21.85,258,149639
CPHL,2023-06-21 19:00:00,21.33,21.51,21.07,21.3,252,120189
CPHL,2023-06-22 19:00:00,20.82,21.5,20.5,21.5,288,933523
CPHL,2023-06-25 19:00:00,21.74,22,21,21.45,828,955690
CPHL,2023-06-26 19:00:00,21.34,21.8,21.3,21.8,217,117435
CPHL,2023-07-02 19:00:00,22.94,22.94,22.54,22.94,536,979490
CPHL,2023-07-03 19:00:00,23.11,23.64,22.45,23.2,1135,1133732
CPHL,2023-07-04 19:00:00,23.02,23.49,22.95,23.3,469,453710
CPHL,2023-07-05 19:00:00,24.04,24.5,22.85,23.35,1392,1725651
CPHL,2023-07-06 19:00:00,24.33,24.6,23.9,24.25,615,647826
CPHL,2023-07-09 19:00:00,24.93,25.5,24.61,24.75,1302,1819995
CPHL,2023-07-10 19:00:00,24.74,25.5,24.55,25.3,1138,1156075
CPHL,2023-07-11 19:00:00,24.26,24.8,24,24.8,650,477533
CPHL,2023-07-12 19:00:00,24.48,25.7,24.39,24.71,2723,3376207
CPHL,2023-07-13 19:00:00,24.46,24.92,24.25,24.75,610,775019
CPHL,2023-07-16 19:00:00,24.16,24.65,24.02,24.64,408,430135
CPHL,2023-07-17 19:00:00,23.83,24.2,23.76,24.15,321,218067
CPHL,2023-07-18 19:00:00,23.3,23.98,23.23,23.7,480,338542
CPHL,2023-07-19 19:00:00,23.73,23.9,23.05,23.22,408,302984
CPHL,2023-07-20 19:00:00,23.72,24.24,23.5,23.85,545,459016
CPHL,2023-07-23 19:00:00,23.68,24.3,23.6,23.85,860,1175696
CPHL,2023-07-24 19:00:00,23.56,24.15,23.4,24.15,630,698943
CPHL,2023-07-25 19:00:00,23.93,24.2,23.62,23.65,913,1522578
CPHL,2023-07-26 19:00:00,23.49,24.14,23.44,24,915,760359
CPHL,2023-07-30 19:00:00,23.49,23.9,23.4,23.5,987,1871705
CPHL,2023-07-31 19:00:00,24.05,24.6,23.6,23.79,1713,3602928
CPHL,2023-08-01 19:00:00,24.46,25.15,23.92,24.25,2438,5475039
CPHL,2023-08-02 19:00:00,24.51,25.8,24.2,24.66,3721,7829721
CPHL,2023-08-03 19:00:00,24.37,24.7,24.16,24.45,563,506325
CPHL,2023-08-06 19:00:00,24.26,25.2,24.12,24.64,1281,1790282
CPHL,2023-08-07 19:00:00,23.46,24.25,23.3,24.02,745,830424
CPHL,2023-08-08 19:00:00,23.43,23.68,23,23,570,906545
CPHL,2023-08-09 19:00:00,23.15,23.7,23.02,23.7,348,229952
CPHL,2023-08-10 19:00:00,23.06,23.58,22.9,23.26,622,417657
CPHL,2023-08-14 19:00:00,22.88,23.28,22.81,23.11,862,977273
CPHL,2023-08-15 19:00:00,22.81,22.98,22.75,22.9,375,264548
CPHL,2023-08-16 19:00:00,22.9,23.01,22.72,22.73,253,173384
CPHL,2023-08-17 19:00:00,22.77,23.09,22.73,23,273,941279
CPHL,2023-08-20 19:00:00,21.94,22.98,21.5,22.6,663,496886
CPHL,2023-08-21 19:00:00,21.92,22.15,21.8,22.15,269,111622
CPHL,2023-08-22 19:00:00,21.77,22,21.7,22,185,92989
CPHL,2023-08-23 19:00:00,21.91,22.44,21.76,21.85,326,229003
CPHL,2023-08-24 19:00:00,21.73,22.37,21.7,22.11,538,886267
CPHL,2023-08-27 19:00:00,21.54,21.92,21.5,21.92,230,215952
CPHL,2023-08-28 19:00:00,21.1,21.78,21.02,21.51,384,276070
CPHL,2023-08-29 19:00:00,20.93,21.44,20.81,21.3,436,364553
CPHL,2023-08-30 19:00:00,20.14,21.05,19.75,20.81,691,681905
CPHL,2023-08-31 19:00:00,19.39,20.09,19.07,20,937,942673
CPHL,2023-09-03 19:00:00,19.54,19.98,19.45,19.55,553,538214
CPHL,2023-09-04 19:00:00,19.62,19.95,19.5,19.95,256,208459
CPHL,2023-09-05 19:00:00,20.03,20.25,19.53,19.87,320,223268
CPHL,2023-09-06 19:00:00,20.01,20.4,19.8,20.02,384,380628
CPHL,2023-09-07 19:00:00,20,20.21,19.83,20.01,248,268236
CPHL,2023-09-10 19:00:00,19.89,20.49,19.72,20.2,779,901419
CPHL,2023-09-11 19:00:00,19.98,20,19.7,19.9,284,230026
CPHL,2023-09-12 19:00:00,19.82,20.05,19.8,20.05,177,169698
CPHL,2023-09-13 19:00:00,20.03,20.26,19.89,20.07,354,191473
CPHL,2023-09-14 19:00:00,20.17,20.4,20,20.15,253,187552
CPHL,2023-09-17 19:00:00,19.91,20.15,19.87,20.1,138,105363
CPHL,2023-09-18 19:00:00,20.3,20.4,19.72,19.72,465,472734
CPHL,2023-09-19 19:00:00,20.61,21.03,20.18,20.18,1156,1148782
CPHL,2023-09-20 19:00:00,21.25,21.45,20.49,20.88,1118,1688040
CPHL,2023-09-21 19:00:00,20.95,21.5,20.8,21.5,655,615889
CPHL,2023-09-24 19:00:00,20.76,21.15,20.67,20.95,384,337336
CPHL,2023-09-25 19:00:00,20.72,21,20.55,20.85,396,789233
CPHL,2023-09-26 19:00:00,20.67,21,20.61,20.8,379,378260
CPHL,2023-09-27 19:00:00,22,22.22,20.7,20.71,1574,4238438
CPHL,2023-10-01 19:00:00,21.97,22.4,21.91,22.1,1842,2186559
CPHL,2023-10-02 19:00:00,22.94,23.05,21.99,21.99,2162,3645729
CPHL,2023-10-03 19:00:00,22.67,23.2,22.58,23.19,1105,1531689
CPHL,2023-10-04 19:00:00,23.02,23.32,22.52,22.7,1629,2947043
CPHL,2023-10-05 19:00:00,23.12,23.4,23,23.2,916,1695290
CPHL,2023-10-08 19:00:00,23.21,23.5,22.65,23.12,901,1205348
CPHL,2023-10-09 19:00:00,23.55,23.65,23.12,23.25,1068,1811099
CPHL,2023-10-10 19:00:00,23.48,23.75,23.35,23.65,863,1531874
CPHL,2023-10-11 19:00:00,23.76,24.19,23.5,23.51,1484,2819597
CPHL,2023-10-12 19:00:00,24.86,25.2,23.77,23.77,2632,5145342
CPHL,2023-10-15 19:00:00,25.32,25.4,24.8,24.85,1505,2217806
